id,title,content,date,game,label
33,이거 저만 그런가요?,아이템 복구 요청했는데 답이 없네요. 제발 확인 좀 부탁드려요.,2025-10-22 11:40,Dragon Soul,아이템
34,도대체 언제 고치나요,상자 열었는데 아이템이 안 나왔어요. 로그엔 획득했다고 나오는데 실제로는 없어요.,2025-10-22 11:45,Fantasy Quest,아이템
35,게임 플레이 쾌적해졌어요,서버 안정화됐는지 요즘은 거의 끊김이 없네요.,2025-10-22 11:50,Fantasy Quest,정상
36,이거 저만 그런가요?,요즘 전투 들어가면 너무 끊기네요. 프레임이 계속 떨어집니다.,2025-10-22 11:55,Fantasy Quest,렉
37,요즘은 서버 괜찮네요,서버 안정화됐는지 요즘은 거의 끊김이 없네요.,2025-10-22 12:00,Fantasy Quest,정상
38,오늘은 안정적인데요?,이벤트 덕분에 접속자 많을 텐데도 쾌적해서 좋습니다.,2025-10-22 12:05,Fantasy Quest,정상
39,오늘은 안정적인데요?,오늘은 게임 잘 돌아가네요. 어제보다 훨씬 안정적이에요.,2025-10-22 12:10,Battle Arena,정상
40,게임 플레이 쾌적해졌어요,이벤트 덕분에 접속자 많을 텐데도 쾌적해서 좋습니다.,2025-10-22 12:15,Battle Arena,정상
41,요즘 또 이러네요...,업데이트하고 나서 게임이 아예 안 켜져요. 로고만 뜨고 멈춰요.,2025-10-22 12:20,Fantasy Quest,실행
42,요즘 또 이러네요...,패치 후 실행이 안 됩니다. 재설치해도 똑같아요.,2025-10-22 12:25,Fantasy Quest,실행
43,게임 플레이 쾌적해졌어요,오늘은 게임 잘 돌아가네요. 어제보다 훨씬 안정적이에요.,2025-10-22 12:30,Dragon Soul,정상
44,도대체 언제 고치나요,로그인 누르면 로딩만 돌고 아무 반응이 없어요. 오늘만 그런가요?,2025-10-22 12:35,Legend War,로그인
45,도대체 언제 고치나요,보석 구매했는데 인벤토리에 추가가 안 됐어요. 이거 환불 가능한가요?,2025-10-22 12:40,Legend War,결제
46,이번 주는 렉 거의 없음,이벤트 덕분에 접속자 많을 텐데도 쾌적해서 좋습니다.,2025-10-22 12:45,Dragon Soul,정상
47,요즘 또 이러네요...,아이템 복구 요청했는데 답이 없네요. 제발 확인 좀 부탁드려요.,2025-10-22 12:50,Dragon Soul,아이템
48,요즘 또 이러네요...,실행 누르면 강제 종료돼요. 어제까진 잘 됐는데요.,2025-10-22 12:55,Fantasy Quest,실행
49,이번 주는 렉 거의 없음,서버 안정화됐는지 요즘은 거의 끊김이 없네요.,2025-10-22 13:00,Fantasy Quest,정상
50,게임 플레이 쾌적해졌어요,오늘은 게임 잘 돌아가네요. 어제보다 훨씬 안정적이에요.,2025-10-22 13:05,Fantasy Quest,정상
